timestamp,volume,open,low,high,close,t_plus,longs,shorts,entry,returns,holding,direction
2023-04-10 16:00:00,780.26213311,28479.5,28416.5,29173.0,29095.5,29095.0,1,0,1,0.0,0,0
2023-04-10 17:00:00,650.32937196,29095.0,29040.5,29309.5,29200.0,29196.0,1,0,1,0.0,0,0
2023-04-10 18:00:00,467.45477096,29196.0,29158.0,29325.0,29297.5,29310.0,1,0,1,0.0,0,0
2023-04-10 19:00:00,755.27163522,29310.0,29092.0,29327.5,29217.0,29217.0,1,0,1,0.0,0,0
2023-04-10 20:00:00,916.85113715,29217.0,29121.0,29242.0,29160.5,29166.5,0,0,0,0.0,0,0
2023-04-10 21:00:00,141.97871038,29166.5,29140.5,29322.5,29264.5,29265.0,0,0,0,0.0,0,0
2023-04-10 22:00:00,1328.87879872,29265.0,29264.5,29800.0,29620.0,29620.0,0,0,0,0.0,0,0
2023-04-10 23:00:00,2778.03697442,29620.0,29295.0,29812.5,29676.0,29676.0,1,0,1,0.0,0,0
2023-04-11 00:00:00,5069.19061556,29676.0,29228.5,30000.0,29952.5,29993.5,1,0,1,0.0,0,0
2023-04-11 01:00:00,24086.57412453,29993.5,29411.0,30690.5,30206.0,30234.0,0,0,0,0.03818525519848781,-17,1
2023-04-11 02:00:00,6672.80989994,30234.0,29886.0,30771.5,30138.5,30138.5,1,0,1,0.0,0,0
2023-04-11 03:00:00,3556.5326237500003,30138.5,29990.0,30587.5,30141.0,30141.0,0,0,0,0.0,0,0
2023-04-11 04:00:00,3143.36864959,30141.0,29661.0,30223.0,30145.0,30148.0,0,0,0,0.0,0,0
2023-04-11 05:00:00,561.45580442,30148.0,29863.0,30182.5,29904.0,29915.5,0,0,0,-0.007780745558007229,2,1
2023-04-11 06:00:00,272.00077271,29915.5,29915.5,30137.5,30082.0,30085.0,0,0,0,0.0,0,0
2023-04-11 07:00:00,7148.77818996,30085.0,29684.0,30598.5,30131.0,30131.0,0,0,0,0.0,0,0
2023-04-11 08:00:00,191.48270531,30131.0,30092.0,30187.5,30132.5,30128.0,0,0,0,0.0,0,0
2023-04-11 09:00:00,139.80483928,30128.0,30024.5,30144.0,30093.0,30094.5,0,0,0,0.0,0,0
2023-04-11 10:00:00,146.56247765999998,30094.5,30064.0,30188.0,30166.0,30165.5,0,0,0,0.0,0,0
2023-04-11 11:00:00,159.45877545,30165.5,30099.0,30168.5,30102.0,30104.0,0,0,0,0.0,0,0
2023-04-11 12:00:00,252.82430176,30104.0,30046.0,30228.0,30158.0,30144.5,0,0,0,0.0,0,0
2023-04-11 13:00:00,484.78679996,30144.5,30118.5,30279.5,30278.5,30278.5,0,0,0,0.0,0,0
2023-04-11 14:00:00,760.54754171,30278.5,30035.5,30304.0,30112.5,30098.0,0,0,0,0.0,0,0
2023-04-11 15:00:00,172.61284414,30098.0,30082.5,30282.0,30243.0,30242.0,0,0,0,0.0,0,0
2023-04-11 16:00:00,1187.4096239,30242.0,30143.0,30311.5,30173.5,30168.5,0,0,0,0.0,0,0
2023-04-11 17:00:00,262.48802572,30168.5,30106.0,30272.5,30260.0,30253.0,0,0,0,0.0,0,0
2023-04-11 18:00:00,1591.06605304,30253.0,30158.0,30323.0,30267.0,30267.0,0,0,0,0.0,0,0
2023-04-11 19:00:00,914.3955857,30267.0,30165.5,30560.0,30213.0,30186.0,0,0,0,0.0,0,0
2023-04-11 20:00:00,6753.4180967,30186.0,29791.0,30710.0,30209.0,30207.5,0,0,0,0.0,0,0
2023-04-11 21:00:00,1375.87751474,30207.5,30117.0,30642.5,30237.5,30237.5,0,0,0,0.0,0,0
2023-04-11 22:00:00,226.56600126,30237.5,30199.5,30311.5,30308.5,30317.0,0,0,0,0.0,0,0
2023-04-11 23:00:00,20.92517983,30317.0,30201.5,30321.0,30247.5,30247.5,0,0,0,0.0,0,0
2023-04-12 00:00:00,139.97823901,30247.5,30233.0,30385.0,30278.5,30280.5,0,0,0,0.0,0,0
2023-04-12 01:00:00,6484.379108550001,30280.5,29835.5,30727.0,30208.0,30212.0,0,0,0,0.0,0,0
2023-04-12 02:00:00,806.10101766,30212.0,29872.0,30212.0,29960.0,29960.5,0,0,0,0.0,0,0
2023-04-12 03:00:00,529.76727573,29960.5,29903.5,30038.0,29959.5,29959.5,0,0,0,0.0,0,0
2023-04-12 04:00:00,128.58440202,29959.5,29924.0,30050.0,30048.0,30030.0,0,0,0,0.0,0,0
2023-04-12 05:00:00,102.27463179,30030.0,29939.0,30048.5,29962.5,29963.0,0,0,0,0.0,0,0
2023-04-12 06:00:00,3260.2398400800002,29963.0,29881.5,30425.5,29970.0,29970.5,0,0,0,0.0,0,0
2023-04-12 07:00:00,5473.55435927,29970.5,29955.0,30517.5,30015.0,30015.0,0,0,0,0.0,0,0
2023-04-12 08:00:00,5091.695419979999,30015.0,29564.0,30472.0,29950.0,29960.0,0,0,0,0.0,0,0
2023-04-12 09:00:00,33.16769461,29960.0,29929.0,30043.5,30038.0,30038.5,0,0,0,0.0,0,0
2023-04-12 10:00:00,23.71177917,30038.5,29999.5,30059.0,30028.5,30028.5,0,0,0,0.0,0,0
2023-04-12 11:00:00,51.23268592,30028.5,29988.0,30057.5,30042.0,30042.0,0,0,0,0.0,0,0
2023-04-12 12:00:00,123.03598438,30042.0,29953.5,30409.5,30268.0,30240.0,0,0,0,0.0,0,0
2023-04-12 13:00:00,256.68605018,30240.0,30020.0,30364.0,30095.0,30084.0,0,0,0,0.0,0,0
2023-04-12 14:00:00,200.70937189,30084.0,30066.5,30282.0,30066.5,30065.0,0,0,0,0.0,0,0
2023-04-12 15:00:00,313.90426363,30065.0,29763.5,30099.0,29965.0,29965.0,0,0,0,0.0,0,0
2023-04-12 16:00:00,3.44366585,29965.0,29930.0,29990.0,29990.0,29990.0,0,0,0,0.0,0,0
2023-04-12 17:00:00,17.36542536,29990.0,29988.5,30039.0,29996.5,29996.5,0,0,0,0.0,0,0
2023-04-12 18:00:00,0.00166517,29996.5,29996.5,30027.0,30027.0,30027.0,0,0,0,0.0,0,0
2023-04-12 19:00:00,446.48454148,30027.0,29785.5,30082.0,29806.0,29812.0,0,0,0,0.0,0,0
2023-04-12 20:00:00,83.02320069,29812.0,29800.0,29984.5,29977.0,29978.0,0,0,0,0.0,0,0
2023-04-12 21:00:00,47.30881748,29978.0,29942.0,30013.5,29985.5,29985.5,0,0,0,0.0,0,0
2023-04-12 22:00:00,420.33903684,29985.5,29839.5,30025.0,29872.0,29873.0,0,0,0,0.0,0,0
2023-04-12 23:00:00,5376.063296740001,29873.0,29828.5,30369.0,29912.5,29915.0,1,0,1,0.0,0,0
2023-04-13 00:00:00,131.80135794,29915.0,29880.0,30080.0,30011.5,30008.0,0,0,0,0.0,0,0
2023-04-13 01:00:00,153.42859429,30008.0,29982.5,30109.5,30100.0,30100.0,0,0,0,0.006184188534180235,1,1
2023-04-13 02:00:00,8482.74522903,30100.0,29616.0,30649.0,30144.5,30144.0,0,0,0,0.0,0,0
2023-04-13 03:00:00,3849.12198184,30144.0,30047.0,30581.0,30116.0,30123.5,0,0,0,0.0,0,0
2023-04-13 04:00:00,4410.9871787,30123.5,30030.0,30595.5,30093.5,30094.0,0,0,0,0.0,0,0
2023-04-13 05:00:00,2102.32047358,30094.0,30068.5,30187.0,30148.0,30148.0,0,0,0,0.0,0,0
2023-04-13 06:00:00,11119.82882358,30148.0,29635.5,30641.5,30058.0,30058.0,0,0,0,0.0,0,0
2023-04-13 07:00:00,94.04487797,30058.0,30041.0,30139.0,30110.0,30110.0,0,0,0,0.0,0,0
2023-04-13 08:00:00,11010.24801334,30110.0,29645.0,30301.5,30274.0,30248.0,0,0,0,0.0,0,0
2023-04-13 09:00:00,4810.42819195,30248.0,30000.0,30736.0,30254.0,30254.0,0,0,0,0.0,0,0
2023-04-13 10:00:00,1950.11113672,30254.0,30177.0,30331.0,30264.0,30264.0,0,0,0,0.0,0,0
2023-04-13 11:00:00,200.42385229,30264.0,30200.0,30279.0,30216.0,30216.0,0,0,0,0.0,0,0
2023-04-13 12:00:00,293.37537121,30216.0,30200.0,30352.5,30332.0,30332.0,0,0,0,0.0,0,0
2023-04-13 13:00:00,455.3481008,30332.0,30215.0,30373.0,30218.5,30221.0,0,0,0,0.0,0,0
2023-04-13 14:00:00,339.24287782,30221.0,30219.0,30599.0,30505.0,30504.5,1,0,1,0.0,0,0
2023-04-13 15:00:00,471.77593182,30504.5,30378.0,30670.5,30506.0,30506.0,0,0,0,0.0,0,0
2023-04-13 16:00:00,256.83303390000003,30506.0,30322.5,30510.5,30370.0,30372.0,0,0,0,0.0,0,0
2023-04-13 17:00:00,96.04232642,30372.0,30352.0,30494.0,30479.5,30480.0,0,0,0,0.0,0,0
2023-04-13 18:00:00,148.29685707,30480.0,30469.0,30620.5,30515.0,30510.0,0,0,0,0.0,0,0
2023-04-13 19:00:00,256.53676533000004,30510.0,30362.5,30510.0,30378.0,30378.0,0,0,0,0.0,0,0
2023-04-13 20:00:00,123.69652848,30378.0,30266.5,30387.0,30307.0,30308.5,0,0,0,-0.0064744545886672444,5,1
2023-04-13 21:00:00,367.74769849,30308.5,30289.5,30393.0,30339.5,30339.0,0,0,0,0.0,0,0
2023-04-13 22:00:00,73.52331654,30339.0,30324.0,30447.5,30351.5,30352.0,0,0,0,0.0,0,0
2023-04-13 23:00:00,51.88316504,30352.0,30328.5,30435.5,30427.0,30426.0,0,0,0,0.0,0,0
2023-04-14 00:00:00,5937.36433893,30426.0,30360.5,30860.5,30820.0,30814.0,0,0,0,0.0,0,0
2023-04-14 01:00:00,1448.18800777,30814.0,30730.0,30903.5,30851.0,30842.0,0,0,0,0.0,0,0
2023-04-14 02:00:00,4807.068298849999,30842.0,30616.0,30900.5,30659.0,30659.5,0,0,0,0.0,0,0
2023-04-14 03:00:00,3946.7327340200004,30659.5,30268.0,31217.5,30756.0,30756.5,0,0,0,0.0,0,0
2023-04-14 04:00:00,486.63167592,30756.5,30727.5,30811.5,30767.0,30766.5,0,0,0,0.0,0,0
2023-04-14 05:00:00,92.65099003,30766.5,30753.0,30896.5,30849.0,30843.0,0,0,0,0.0,0,0
2023-04-14 06:00:00,310.8341052,30843.0,30772.5,31038.5,30987.0,30988.0,0,0,0,0.0,0,0
2023-04-14 07:00:00,1924.45321177,30988.0,30759.5,31019.0,30760.0,30760.0,0,0,0,0.0,0,0
2023-04-14 08:00:00,7488.755848579999,30760.0,30290.5,31249.5,30764.0,30763.5,0,0,0,0.0,0,0
2023-04-14 09:00:00,18696.89074817,30763.5,30277.5,31193.0,30832.0,30832.0,0,-1,-1,0.0,0,0
2023-04-14 10:00:00,2249.22212948,30832.0,30780.5,30931.0,30799.0,30800.0,0,0,0,0.0,0,0
2023-04-14 11:00:00,166.10984146,30800.0,30762.5,30859.5,30842.0,30842.5,0,0,0,0.0,0,0
2023-04-14 12:00:00,6621.23013841,30842.5,30600.0,30896.5,30624.0,30631.5,0,0,0,0.006746237675142708,2,-1
2023-04-14 13:00:00,221.70320877999998,30631.5,30631.5,30785.5,30779.5,30777.0,0,0,0,0.0,0,0
2023-04-14 14:00:00,3233.23303376,30777.0,30519.0,30900.0,30630.5,30619.0,0,0,0,0.0,0,0
2023-04-14 15:00:00,1276.50746263,30619.0,30133.5,30655.5,30284.5,30276.0,0,0,0,0.0,0,0
2023-04-14 16:00:00,1126.47060162,30276.0,30026.0,30344.5,30172.0,30180.0,0,-1,-1,0.0,0,0
2023-04-14 17:00:00,371.61256741,30180.0,30156.0,30300.0,30294.0,30294.0,0,0,0,0.0,0,0
2023-04-14 18:00:00,121.88835856,30294.0,30263.5,30377.0,30288.0,30299.0,0,0,0,0.0,0,0
2023-04-14 19:00:00,85.41090031,30299.0,30214.0,30369.0,30333.0,30337.0,0,0,0,-0.005069582504970249,2,-1
2023-04-14 20:00:00,441.0390125,30337.0,30291.5,30530.0,30460.5,30465.0,0,0,0,0.0,0,0
2023-04-14 21:00:00,69.50486657,30465.0,30412.0,30525.0,30484.0,30479.5,0,0,0,0.0,0,0
2023-04-14 22:00:00,54.03013037,30479.5,30427.0,30480.0,30458.5,30458.0,0,0,0,0.0,0,0
2023-04-14 23:00:00,360.21945556000003,30458.0,30384.0,30507.0,30484.0,30484.0,0,0,0,0.0,0,0
2023-04-15 00:00:00,381.7418269,30484.0,30401.0,30609.0,30409.0,30409.0,0,0,0,0.0,0,0
2023-04-15 01:00:00,18.77022261,30409.0,30311.5,30444.5,30398.0,30398.0,0,0,0,0.0,0,0
2023-04-15 02:00:00,3610.00435282,30398.0,29962.5,30800.0,30410.0,30410.0,0,0,0,0.0,0,0
2023-04-15 03:00:00,184.48086515999998,30410.0,30393.0,30457.5,30394.0,30405.0,0,0,0,0.0,0,0
2023-04-15 04:00:00,120.52381384,30405.0,30369.0,30435.5,30389.0,30389.5,0,0,0,0.0,0,0
2023-04-15 05:00:00,88.38265254999999,30389.5,30389.5,30454.5,30450.5,30450.5,0,0,0,0.0,0,0
2023-04-15 06:00:00,2520.0864995,30450.5,29941.0,30517.0,30420.0,30422.5,0,0,0,0.0,0,0
2023-04-15 07:00:00,163.0878734,30422.5,30406.0,30492.0,30457.5,30457.5,0,0,0,0.0,0,0
2023-04-15 08:00:00,2060.86318061,30457.5,29993.5,30528.5,30413.5,30414.0,0,0,0,0.0,0,0
2023-04-15 09:00:00,3042.52326196,30414.0,30391.0,30800.0,30484.0,30483.5,0,0,0,0.0,0,0
2023-04-15 10:00:00,4620.58817734,30483.5,30362.0,30551.5,30451.0,30451.0,0,0,0,0.0,0,0
2023-04-15 11:00:00,9124.94036406,30451.0,30366.5,30523.0,30430.0,30430.0,0,0,0,0.0,0,0
2023-04-15 12:00:00,3651.9615388,30430.0,30363.0,30511.5,30461.5,30461.5,0,0,0,0.0,0,0
2023-04-15 13:00:00,919.55600724,30461.5,30339.5,30473.5,30377.5,30376.0,0,0,0,0.0,0,0
2023-04-15 14:00:00,788.9402738599999,30376.0,30345.0,30480.0,30396.0,30400.0,0,0,0,0.0,0,0
2023-04-15 15:00:00,533.2828236199999,30400.0,30353.5,30454.0,30359.0,30361.5,0,0,0,0.0,0,0
2023-04-15 16:00:00,37.87339391,30361.5,30302.5,30386.5,30358.0,30361.0,0,0,0,0.0,0,0
2023-04-15 17:00:00,417.37876085,30361.0,30249.0,30367.0,30285.0,30283.5,0,0,0,0.0,0,0
2023-04-15 18:00:00,2.9755524,30283.5,30283.5,30344.0,30344.0,30344.0,0,0,0,0.0,0,0
2023-04-15 19:00:00,109.87846252,30344.0,30261.0,30378.5,30372.0,30379.5,0,0,0,0.0,0,0
2023-04-15 20:00:00,40.15357732,30379.5,30304.5,30394.0,30319.5,30319.5,0,0,0,0.0,0,0
2023-04-15 21:00:00,112.05708614,30319.5,30273.0,30346.0,30298.5,30309.5,0,0,0,0.0,0,0
2023-04-15 22:00:00,81.24143983,30309.5,30282.0,30404.5,30399.0,30398.0,0,0,0,0.0,0,0
2023-04-15 23:00:00,98.34069504,30398.0,30318.5,30405.0,30327.5,30327.5,0,0,0,0.0,0,0
2023-04-16 00:00:00,81.22882611,30327.5,30295.5,30352.5,30314.0,30309.0,0,0,0,0.0,0,0
2023-04-16 01:00:00,133.32354777999998,30309.0,30160.0,30309.0,30276.0,30275.0,0,0,0,0.0,0,0
2023-04-16 02:00:00,1832.40412455,30275.0,29840.0,30500.0,30308.0,30305.0,0,-1,-1,0.0,0,0
2023-04-16 03:00:00,4039.63716623,30305.0,29820.5,30500.0,30284.5,30284.5,0,-1,-1,0.0,0,0
2023-04-16 04:00:00,32.82696398,30284.5,30284.5,30359.5,30340.0,30347.0,0,0,0,0.0,0,0
2023-04-16 05:00:00,1962.67235742,30347.0,30275.0,30458.0,30357.0,30357.0,0,0,0,0.0,0,0
2023-04-16 06:00:00,16.69366711,30357.0,30336.5,30396.0,30350.0,30350.0,0,0,0,0.0,0,0
2023-04-16 07:00:00,15.05075159,30350.0,30338.0,30432.0,30379.0,30379.0,0,0,0,0.0,0,0
2023-04-16 08:00:00,4173.72869005,30379.0,30305.0,30782.5,30366.0,30361.5,0,0,0,0.0,0,0
2023-04-16 09:00:00,815.92574646,30361.5,30284.0,30363.0,30293.5,30310.0,0,0,0,0.0,0,0
2023-04-16 10:00:00,24.49349049,30310.0,30283.5,30335.5,30321.0,30322.5,0,0,0,0.0,0,0
2023-04-16 11:00:00,115.10776917999999,30322.5,30256.0,30356.5,30256.0,30253.5,0,-1,-1,0.0,0,0
2023-04-16 12:00:00,18.270210470000002,30253.5,30236.0,30305.0,30289.5,30280.5,0,0,0,0.0,0,0
2023-04-16 13:00:00,83.94330253,30280.5,30186.0,30297.5,30272.0,30278.0,0,-1,-1,0.0,0,0
2023-04-16 14:00:00,50.00452507,30278.0,30277.5,30360.5,30347.5,30340.5,0,0,0,0.0,0,0
2023-04-16 15:00:00,295.13429134,30340.5,30327.5,30395.5,30365.5,30365.5,0,0,0,0.0,0,0
2023-04-16 16:00:00,473.46895307,30365.5,30300.0,30389.5,30368.5,30376.0,0,0,0,0.0,0,0
2023-04-16 17:00:00,16.31657999,30376.0,30319.5,30420.0,30328.0,30330.0,0,0,0,0.0,0,0
2023-04-16 18:00:00,20.78313375,30330.0,30323.0,30462.0,30462.0,30470.0,0,0,0,-0.005180663256888263,0,-1
2023-04-16 19:00:00,528.07699537,30470.0,30319.5,30578.0,30322.5,30322.5,0,0,0,0.0,0,0
2023-04-16 20:00:00,276.80795654,30322.5,30240.0,30432.0,30364.0,30365.0,0,0,0,0.0,0,0
2023-04-16 21:00:00,84.9621437,30365.0,30305.0,30426.5,30415.5,30418.0,0,0,0,0.0,0,0
2023-04-16 22:00:00,25.8124748,30418.0,30317.0,30446.0,30349.0,30349.5,0,0,0,0.0,0,0
2023-04-16 23:00:00,188.81256984,30349.5,30260.5,30370.0,30322.5,30332.0,0,0,0,0.0,0,0
2023-04-17 00:00:00,1451.15826719,30332.0,29821.0,30344.5,29862.5,29858.5,0,0,0,0.0,0,0
2023-04-17 01:00:00,590.07863386,29858.5,29778.0,30016.5,29952.5,29952.5,0,0,0,0.0,0,0
2023-04-17 02:00:00,187.39629746,29952.5,29898.0,30113.5,30029.5,30030.0,0,0,0,0.0,0,0
2023-04-17 03:00:00,458.74296014,30030.0,29968.5,30063.0,29990.0,29990.0,0,0,0,0.0,0,0
2023-04-17 04:00:00,10946.08115785,29990.0,29524.0,30438.0,29995.0,29995.0,0,0,0,0.0,0,0
2023-04-17 05:00:00,218.26744269,29995.0,29945.0,30025.0,30016.0,30016.0,0,0,0,0.0,0,0
2023-04-17 06:00:00,102.1907323,30016.0,29910.0,30021.5,29917.5,29918.0,0,0,0,0.0,0,0
2023-04-17 07:00:00,167.7662448,29918.0,29850.0,29964.0,29858.0,29858.0,0,0,0,0.0,0,0
2023-04-17 08:00:00,1798.57085723,29858.0,29818.0,29973.0,29930.0,29922.0,0,-1,-1,0.0,0,0
2023-04-17 09:00:00,4191.92280063,29922.0,29500.0,30328.0,29890.0,29890.0,0,-1,-1,0.0,0,0
2023-04-17 10:00:00,12056.26961062,29890.0,29500.0,30002.5,29908.0,29908.5,0,0,0,0.0,0,0
2023-04-17 11:00:00,8181.14267349,29908.5,29200.0,29945.0,29557.0,29570.0,0,0,0,0.012198382461065416,-3,-1
2023-04-17 12:00:00,440.0163088,29570.0,29451.5,29591.0,29539.5,29539.5,0,0,0,0.0,0,0
2023-04-17 13:00:00,594.14906102,29539.5,29290.0,29540.0,29396.0,29399.0,0,0,0,0.0,0,0
2023-04-17 14:00:00,706.85392891,29399.0,29365.5,29492.5,29445.5,29446.0,0,0,0,0.0,0,0
2023-04-17 15:00:00,1189.0313054,29446.0,29275.0,29486.0,29367.0,29367.0,0,0,0,0.0,0,0
2023-04-17 16:00:00,63.67329582,29367.0,29340.0,29494.5,29467.0,29467.5,0,0,0,0.0,0,0
2023-04-17 17:00:00,40.52610103,29467.5,29458.0,29534.5,29477.0,29477.0,0,0,0,0.0,0,0
2023-04-17 18:00:00,216.27318201999998,29477.0,29465.5,29566.5,29536.0,29534.0,0,0,0,0.0,0,0
2023-04-17 19:00:00,2174.4837656600002,29534.0,29437.5,29965.5,29475.0,29475.0,0,0,0,0.0,0,0
2023-04-17 20:00:00,39.54995715,29475.0,29426.0,29500.0,29447.5,29442.0,0,0,0,0.0,0,0
2023-04-17 21:00:00,32.06958366,29442.0,29393.5,29479.0,29454.5,29454.5,0,0,0,0.0,0,0
2023-04-17 22:00:00,40.212613850000004,29454.5,29454.5,29544.0,29510.0,29510.5,0,0,0,0.0,0,0
2023-04-17 23:00:00,247.06780745,29510.5,29397.0,29524.5,29435.0,29435.5,0,0,0,0.0,0,0
2023-04-18 00:00:00,135.53615624,29435.5,29300.0,29452.5,29361.0,29361.5,0,0,0,0.0,0,0
2023-04-18 01:00:00,391.92029806,29361.5,29140.0,29413.0,29378.0,29378.0,0,-1,-1,0.0,0,0
2023-04-18 02:00:00,56.79584586,29378.0,29378.0,29492.0,29479.5,29468.0,0,0,0,0.0,0,0
2023-04-18 03:00:00,44.875338049999996,29468.0,29440.5,29499.5,29454.0,29453.0,0,0,0,0.0,0,0
2023-04-18 04:00:00,57.79220988,29453.0,29445.0,29524.5,29501.0,29501.0,1,0,1,0.0,0,0
2023-04-18 05:00:00,34.6234097,29501.0,29501.0,29611.0,29554.5,29554.5,0,0,0,-0.006007897065831491,-2,-1
2023-04-18 06:00:00,6893.98938724,29554.5,29554.5,29832.0,29729.0,29729.0,1,0,1,0.0,0,0
2023-04-18 07:00:00,1412.0056845499998,29729.0,29350.0,29828.5,29789.0,29789.0,0,0,0,0.0,0,0
2023-04-18 08:00:00,760.64831621,29789.0,29708.0,29842.0,29719.5,29719.5,0,0,0,0.0,0,0
2023-04-18 09:00:00,113.63456102,29719.5,29702.0,29925.0,29886.5,29886.5,0,0,0,0.005297857311043153,2,1
2023-04-18 10:00:00,63.15597125,29886.5,29861.5,29953.5,29913.5,29914.0,0,0,0,0.0,0,0
2023-04-18 11:00:00,652.51361748,29914.0,29902.5,30398.5,30398.5,30400.0,1,0,1,0.0,0,0
2023-04-18 12:00:00,1557.65793391,30400.0,30305.0,30494.5,30305.0,30304.0,0,0,0,0.0,0,0
2023-04-18 13:00:00,1517.5486104000001,30304.0,30300.5,30520.0,30392.0,30392.0,1,0,1,0.0,0,0
2023-04-18 14:00:00,10355.16426127,30392.0,29843.5,30768.5,30279.5,30278.5,0,0,0,0.0,0,0
2023-04-18 15:00:00,2161.93186588,30278.5,30091.5,30309.5,30201.5,30202.0,0,0,0,-0.006529605263157934,-2,1
2023-04-18 16:00:00,2767.46318915,30202.0,30173.0,30337.5,30240.0,30240.5,0,0,0,0.0,0,0
2023-04-18 17:00:00,5501.40577047,30240.5,29796.0,30704.0,30052.0,30049.0,0,0,0,0.0,0,0
2023-04-18 18:00:00,3360.18950918,30049.0,29916.5,30448.5,30173.0,30173.0,0,0,0,0.0,0,0
2023-04-18 19:00:00,308.06015255,30173.0,30122.5,30259.0,30244.0,30248.0,0,0,0,0.0,0,0
2023-04-18 20:00:00,243.47847471,30248.0,30171.0,30459.5,30419.0,30428.0,0,0,0,0.0,0,0
2023-04-18 21:00:00,165.95628068,30428.0,30279.5,30461.5,30378.5,30378.0,0,0,0,0.0,0,0
2023-04-18 22:00:00,328.45872155,30378.0,30305.0,30414.0,30377.0,30378.0,0,0,0,0.0,0,0
2023-04-18 23:00:00,183.46220694,30378.0,30312.0,30424.0,30390.0,30390.0,0,0,0,0.0,0,0
2023-04-19 00:00:00,274.33977244,30390.0,30301.0,30424.5,30334.0,30334.5,0,0,0,0.0,0,0
2023-04-19 01:00:00,126.09969712,30334.5,30247.0,30362.5,30263.0,30264.0,0,0,0,0.0,0,0
2023-04-19 02:00:00,116.21414516,30264.0,30138.5,30268.5,30223.0,30223.0,0,0,0,0.0,0,0
2023-04-19 03:00:00,53.6062169,30223.0,30195.0,30297.5,30226.0,30226.0,0,0,0,0.0,0,0
2023-04-19 04:00:00,94.90164933,30226.0,30168.0,30256.0,30224.0,30221.0,0,0,0,0.0,0,0
2023-04-19 05:00:00,207.95844843,30221.0,30197.0,30339.5,30284.0,30283.5,0,0,0,0.0,0,0
2023-04-19 06:00:00,369.72122686,30283.5,30025.0,30286.5,30025.0,30032.0,0,0,0,0.0,0,0
2023-04-19 07:00:00,278.94700785,30032.0,30017.5,30132.0,30090.0,30090.0,0,0,0,0.0,0,0
2023-04-19 08:00:00,3130.61393539,30090.0,29090.0,30093.0,29222.5,29212.5,0,-1,-1,0.0,0,0
2023-04-19 09:00:00,1722.0442970299998,29212.5,29000.0,29500.0,29500.0,29349.0,0,0,0,-0.009841677364142098,0,-1
2023-04-19 10:00:00,1463.20267054,29349.0,28247.5,29500.0,29236.0,29264.0,0,-1,-1,0.0,0,0
2023-04-19 11:00:00,5478.6551433800005,29264.0,28695.5,29500.0,29308.0,29310.0,0,0,0,0.0,0,0
2023-04-19 12:00:00,3700.57837331,29310.0,28801.0,29341.5,29238.5,29234.5,0,0,0,0.0,0,0
2023-04-19 13:00:00,4431.6596029,29234.5,29201.5,29396.5,29335.0,29335.0,0,0,0,0.0,0,0
2023-04-19 14:00:00,6168.86298599,29335.0,28963.0,29533.5,29409.5,29409.0,0,0,0,0.0,0,0
2023-04-19 15:00:00,395.39032856,29409.0,29191.5,29434.5,29287.5,29287.5,0,0,0,0.0,0,0
2023-04-19 16:00:00,123.47786653,29287.5,29252.5,29379.0,29338.0,29338.0,0,0,0,0.0,0,0
2023-04-19 17:00:00,873.5683731,29338.0,29107.5,29385.5,29337.5,29337.5,0,0,0,0.0,0,0
2023-04-19 18:00:00,9133.73388009,29337.5,28880.5,29704.0,29290.5,29290.5,0,0,0,0.0,0,0
2023-04-19 19:00:00,1297.30724284,29290.5,29219.5,29392.5,29224.0,29224.0,0,0,0,0.0,0,0
2023-04-19 20:00:00,818.11341075,29224.0,29140.0,29317.5,29238.5,29236.5,0,0,0,0.0,0,0
2023-04-19 21:00:00,1643.8074030999999,29236.5,28839.0,29253.0,29172.5,29172.5,0,0,0,0.0,0,0
2023-04-19 22:00:00,262.26065691,29172.5,29046.5,29230.5,29076.0,29068.0,0,0,0,0.006424275560415582,11,-1
2023-04-19 23:00:00,641.17557335,29068.0,28575.5,29072.0,28808.0,28826.0,0,0,0,0.0,0,0
2023-04-20 00:00:00,454.79258809,28826.0,28715.0,28957.5,28919.0,28920.5,0,0,0,0.0,0,0
2023-04-20 01:00:00,383.8234374,28920.5,28844.0,28994.0,28936.5,28936.0,0,0,0,0.0,0,0
2023-04-20 02:00:00,132.02874726000002,28936.0,28726.0,28964.5,28726.0,28725.0,0,0,0,0.0,0,0
2023-04-20 03:00:00,151.64425578,28725.0,28578.5,28896.0,28848.5,28858.5,0,0,0,0.0,0,0
2023-04-20 04:00:00,64.86102983,28858.5,28851.5,28951.5,28870.0,28870.0,0,0,0,0.0,0,0
2023-04-20 05:00:00,2262.67048854,28870.0,28816.5,28931.5,28885.5,28885.5,0,0,0,0.0,0,0
2023-04-20 06:00:00,1712.43034262,28885.5,28885.5,29082.5,28938.5,28943.0,0,0,0,0.0,0,0
2023-04-20 07:00:00,609.8135614999999,28943.0,28818.0,28959.5,28846.5,28866.0,0,0,0,0.0,0,0
2023-04-20 08:00:00,533.48479151,28866.0,28825.0,28873.0,28837.5,28835.0,0,0,0,0.0,0,0
2023-04-20 09:00:00,104.72909149,28835.0,28812.5,28900.5,28860.0,28860.0,0,0,0,0.0,0,0
2023-04-20 10:00:00,43.61626915,28860.0,28780.0,28913.5,28847.0,28847.0,0,0,0,0.0,0,0
2023-04-20 11:00:00,1635.29469982,28847.0,28574.5,28853.0,28609.5,28609.0,0,0,0,0.0,0,0
